Rank,Name,Team,Position,Salary
1,Mike Trout,LAA ,OF,34083333
2,Clayton Kershaw,LAD ,SP,34000000
3,Zack Greinke,ARI ,SP,31954483
4,Jake Arrieta,PHI ,SP,30000000
4,David Price,BOS ,SP,30000000
4,Miguel Cabrera,DET ,1B,30000000
7,Yoenis Cespedes,NYM ,OF,29000000
8,Justin Verlander,HOU ,SP,28000000
9,Jon Lester,CHC ,SP,27500000
10,Albert Pujols,LAA ,1B,27000000
11,Felix Hernandez,SEA ,SP,26857143
12,Jason Heyward,CHC ,OF,26055288
13,Yu Darvish,CHC ,SP,25000000
13,Joey Votto,CIN ,1B,25000000
13,Giancarlo Stanton,NYY ,OF,25000000
16,Robinson Cano,SEA ,2B,24000000
16,Jordan Zimmermann,DET ,SP,24000000
18,J.D. Martinez,BOS ,OF,23750000
19,Josh Donaldson,TOR ,3B,23000000
19,Joe Mauer,MIN ,1B,23000000
21,Hanley Ramirez,BOS ,1B,22750000
22,Johnny Cueto,SF ,SP,22666666
23,Cole Hamels,TEX ,SP,22500000
24,Adrian Gonzalez,NYM ,1B,22357142
25,Buster Posey,SF ,C,22177778
26,Max Scherzer,WSH ,SP,22142857
27,Yadier Molina,STL ,C,22000000
27,Ian Desmond,COL ,1B,22000000
27,Masahiro Tanaka,NYY ,SP,22000000
30,Jacoby Ellsbury,NYY ,OF,21857142
31,Bryce Harper,WSH ,OF,21625000
31,Eric Hosmer,SD ,1B,21625000
33,Matt Kemp,LAD ,OF,21500000
34,Freddie Freeman,ATL ,1B,21359375
35,James Shields,CWS ,SP,21250000
36,Chris Davis,BAL ,1B,21169326
37,Rick Porcello,BOS ,SP,21125000
38,Homer Bailey,CIN ,SP,21000000
38,Alex Gordon,KC ,OF,21000000
40,Russell Martin,TOR ,C,20000000
40,Troy Tulowitzki,TOR ,SS,20000000
40,Shin-Soo Choo,TEX ,OF,20000000
43,Jeff Samardzija,SF ,SP,19800000
44,Pablo Sandoval,SF ,3B,19600000
45,Adam Wainwright,STL ,SP,19500000
46,David Wright,NYM ,3B,19399744
47,Ryan Braun,MIL ,OF,19088823
48,Kyle Seager,SEA ,3B,19000000
49,Hunter Pence,SF ,OF,18700000
50,Edwin Encarnacion,CLE ,DH,18666667
51,Carlos Santana,PHI ,1B,18500000
52,Mike Leake,SEA ,SP,18000000
52,Adrian Beltre,TEX ,3B,18000000
52,Victor Martinez,DET ,DH,18000000
55,Nolan Arenado,COL ,3B,17750000
56,Justin Upton,LAA ,OF,17700000
57,Daniel Murphy,WSH ,2B,17500000
58,Adam Jones,BAL ,OF,17393152
59,Brandon Belt,SF ,1B,17200000
59,Aroldis Chapman,NYY ,RP,17200000
61,Brian McCann,HOU ,C,17000000
62,Rich Hill,LAD ,SP,16666667
63,Dexter Fowler,STL ,OF,16500000
63,Ben Zobrist,CHC ,2B,16500000
65,Stephen Strasburg,WSH ,SP,16428571
66,Wade Davis,COL ,RP,16333333
67,Manny Machado,BAL ,SS,16000000
67,Ian Kennedy,KC ,SP,16000000
69,Dustin Pedroia,BOS ,2B,15521686
70,Elvis Andrus,TEX ,SS,15333333
71,Brandon Crawford,SF ,SS,15200000
72,Mark Melancon,SF ,RP,15000000
73,Andrew McCutchen,SF ,OF,14750000
74,Evan Longoria,SF ,3B,14500000
75,Ryan Zimmerman,WSH ,1B,14333333
76,Nelson Cruz,SEA ,DH,14250000
77,Matt Carpenter,STL ,1B,14083333
78,Lorenzo Cain,MIL ,OF,14000000
78,Alex Cobb,BAL ,SP,14000000
78,Charlie Blackmon,COL ,OF,14000000
78,Danny Duffy,KC ,SP,14000000
82,Craig Kimbrel,BOS ,RP,13900000
83,Jason Kipnis,CLE ,2B,13666667
84,Martin Prado,MIA ,3B,13500000
84,Ervin Santana,MIN ,SP,13500000
86,Dallas Keuchel,HOU ,SP,13200000
86,Phil Hughes,MIN ,RP,13200000
88,Devin Mesoraco,CIN ,C,13125000
89,Josh Reddick,HOU ,OF,13000000
89,J.A. Happ,TOR ,SP,13000000
89,Marco Estrada,TOR ,SP,13000000
89,Chase Headley,SD ,3B,13000000
89,Jose Abreu,CWS ,1B,13000000
89,David Robertson,NYY ,RP,13000000
95,Zack Cozart,LAA ,3B,12666666
96,Tyler Chatwood,CHC ,SP,12500000
96,Chris Sale,BOS ,SP,12500000
98,Denard Span,TB ,OF,12333333
99,Anthony Rendon,WSH ,3B,12300000
100,Mark Trumbo,BAL ,DH,12274428
101,George Springer,HOU ,OF,12000000
101,Yulieski Gurriel,HOU ,1B,12000000
101,Justin Turner,LAD ,3B,12000000
101,Madison Bumgarner,SF ,SP,12000000
101,Michael Brantley,CLE ,OF,12000000
101,Gio Gonzalez,WSH ,SP,12000000
101,Zach Britton,BAL ,RP,12000000
101,Lance Lynn,MIN ,SP,12000000
101,Brett Gardner,NYY ,OF,12000000
110,Carlos Martinez,STL ,SP,11800000
111,Brandon McCarthy,ATL ,SP,11500000
112,Paul Goldschmidt,ARI ,1B,11083333
113,Andrelton Simmons,LAA ,SS,11000000
113,Ian Kinsler,LAA ,2B,11000000
113,Kendrys Morales,TOR ,DH,11000000
113,Nick Markakis,ATL ,OF,11000000
113,Dee Gordon,SEA ,OF,11000000
113,Starlin Castro,MIA ,2B,11000000
113,Jay Bruce,NYM ,OF,11000000
120,Kris Bryant,CHC ,3B,10850000
121,Kenley Jansen,LAD ,RP,10800000
122,Corey Kluber,CLE ,SP,10700000
123,Cody Allen,CLE ,RP,10575000
124,Khris Davis,OAK ,OF,10500000
124,Brandon Morrow,CHC ,RP,10500000
124,Matt Wieters,WSH ,C,10500000
124,Francisco Cervelli,PIT ,C,10500000
124,Josh Harrison,PIT ,2B,10500000
124,Mookie Betts,BOS ,OF,10500000
130,Jaime Garcia,TOR ,SP,10000000
130,Wei-Yin Chen,MIA ,SP,10000000
130,Gerardo Parra,COL ,OF,10000000
130,Jason Hammel,KC ,SP,10000000
130,CC Sabathia,NYY ,SP,10000000
135,Jean Segura,SEA ,SS,9800000
136,Joakim Soria,CWS ,RP,9333333
137,Matt Moore,TEX ,SP,9250000
138,AJ Ramos,NYM ,RP,9225000
139,Yasiel Puig,LAD ,OF,9214285
140,Ivan Nova,PIT ,SP,9166667
141,Jedd Gyorko,STL ,3B,9166666
142,Jose Altuve,HOU ,2B,9000000
142,Marcell Ozuna,STL ,OF,9000000
142,Logan Forsythe,LAD ,2B,9000000
142,Andrew Miller,CLE ,RP,9000000
142,Brad Ziegler,MIA ,RP,9000000
142,Tommy Hunter,PHI ,RP,9000000
142,Brian Dozier,MIN ,2B,9000000
149,Darren O'Day,BAL ,RP,8854712
150,Jose Quintana,CHC ,SP,8850000
151,Kole Calhoun,LAA ,OF,8833333
152,Jhoulys Chacin,MIL ,SP,8750000
152,Carlos Carrasco,CLE ,SP,8750000
154,Salvador Perez,KC ,C,8700000
155,Jonathan Schoop,BAL ,2B,8500000
155,Wilson Ramos,TB ,C,8500000
155,Drew Pomeranz,BOS ,SP,8500000
155,DJ LeMahieu,COL ,2B,8500000
159,Mike Minor,TEX ,SP,8333333
160,Luis Valbuena,LAA ,1B,8250000
160,Asdrubal Cabrera,NYM ,2B,8250000
160,Addison Reed,MIN ,RP,8250000
160,Didi Gregorius,NYY ,SS,8250000
164,Julio Teheran,ATL ,SP,8166666
164,Starling Marte,PIT ,OF,8166666
